"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"113",113,"SNGP","Singapore",100,NA,18,NA,39984,71.2,NA,15760,6178,0,6,26.2,2.3,3.8,1948,89,98,72,1.7,100,417,68,7,3,5,4,100,100,96,1980,22.6,27,15.2,18.8,9.7,11.8,5.6,6.5,68.7,74,11160,6.5,74,NA,NA,NA,5.7,5.8,2214,5685,17,15,35.3,21.60001,15.7,18.10001,7.8,4.7,3.9,11.7,16.7,23.3,1.3,10.5,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.2,3,23.60001,70.89999,31,17,45,60,4.7,1.9,1900,1410,600,NA,100,7,26,7,2285,3198,105,110,100,109,45,69,41,71,10,NA,100,100,1982,5.1,9.9,14.6,21.39999,48.89999,33.5,100,100,7,10,68,77,64,71,11,99,100,99,100,85,90,91,100,4,4,5,8,44,10,7,NA,NA,NA,74,2,0.4,0.5,NA,NA,5,16.1,30.1,21.8,1,0,3,0,0,0,2,NA,NA,NA,NA,1982,10,245.2,49,61,60,1150,4430,5,5,2,1953,1983,1929,1,1,111,8,0,428,0,471,0,500,2,3,0,0,0,0,17.2,16.9,1.87,1.69,103.5,41,49.2,1977,40,83,32,100,16,3,2,9834,26.3,27.9,10100,20000,2160,1050.5,55,5.3,1,0,0,66,5.8,8.6,1.8,32.4,18.7,26.9,29.4,0.6,110.73,160.45,9,13,64,58.8,61.5,64.1,66,67.4,68.6,69.2,70.8,62.1,64.9,67.6,70,71.8,73.1,74.6,76.4,74.2,92,4,14734,100,100,96,144,68,64.5,36,8,NA,NA,NA,NA,238.4,71.8,25,21,17.4,14.3,11.5,9.9,7.6,77,29.4,25,21,17.3,13.9,11.1,9,1987,74,73,1,8,100,NA,70.8,76.4,15.2,1980,12.2,1980,5.6,1980,18.8,1980,15.1,1980,6.5,1980,72.86,25.78,18.05,11.92,7.96,78.03,30.15,21.69,14.48,9.36,2409,-0.207,76.9,NA,8.3,1370,3.1,45,1410,58,1150,NA,31.7,39,43,39,46,80,35,36,68,19,293,69,NA,12,56,1,2,42,35,57,63,0,6,7,68.7,47.6,20.3,20.7,11.7,4.62
"114",114,"SMLA","Somalia",NA,86,73,NA,890,NA,NA,NA,64,65,126,20.1,NA,4,1956,52,53,25,6.6,2,762,NA,NA,NA,NA,7,20,56,12,1988,NA,NA,NA,NA,NA,NA,NA,NA,43.4,46.6,120,-0.1,48,76,NA,NA,16.7,2,11,64,9,8,23.3,NA,5.5,NA,7.2,NA,1.9,NA,13.5,NA,0.6,NA,252,2576.2,109.5,276.8999,4.9,11.7,0.9,5.8,2.9,3.1,8,46,51,50,48,45,44,6.7,6.8,43810,19950,4700,1900,2,NA,165,126,1718,1906,10,NA,4,NA,2,NA,1,NA,0.1,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,20,36,200,223,40,50,37,47,1100,46,NA,51,NA,27,NA,11,NA,7,7,7,125,95,211,16,NA,NA,54,1,NA,NA,NA,NA,NA,1,3.3,4.4,8.4,0,0,0,0,0,0,1,1978,70,1978,40,1978,59,73.8,294,4,3,14290,NA,7,7,1,1,1972,1935,1,1,77,2,0,7324,0,0,0,0,1,1,1,1,0,0,50.4,50.4,7,7,97.9,78,NA,NA,53,88,39,20,247,77,76,348,NA,NA,1797,3982,2093,104.1,1,NA,0,0,0,31,NA,3.3,6.1,61.2,18.1,41.6,29.4,2.1,23.29,31.14,215,1100,64,31.5,33.5,35.5,37.5,39.4,40.4,41.4,43.4,34.5,36.5,38.6,40.6,42.6,43.6,44.6,46.6,46.4,27,0.3,759,27,60,17,81,NA,36,175,123,38,62,47,39,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,43.4,46.6,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,54.49,24.77,17.6,11.29,5.42,55.01,26.27,19.44,12.8,5.72,891,-0.375,77,60,4.8,32660,6.7,2,19950,6,15630,262,4.61,12,16,16,51,87,40,38,NA,NA,NA,NA,NA,NA,NA,87,61,2,15,11,24,1,186,205,93.4,88.5,71.9,66.8,56.4,34.7
"115",115,"SAFR","South Africa",60,NA,28,NA,91167,NA,NA,NA,2262,5,54,NA,5.1,3.5,1979,NA,NA,NA,4.5,NA,4429,NA,5,1.5,3.5,5,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,57.5,63.5,2530,1.3,62,NA,5.1,4.3,4.3,3.1,1744,2447,10,1,NA,NA,NA,NA,NA,NA,NA,NA,22.7,34.60001,-4.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.4,36,38.2,57.8,40,33,46,49,6.1,4.3,2050,NA,490,NA,NA,12,124,66,2759,3122,90,NA,88,NA,15,NA,14,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,60,81,98,54,65,49,59,550,NA,NA,NA,NA,99,NA,87,NA,4,5,4,54,88,72,NA,NA,NA,NA,48,0,NA,NA,NA,NA,3,NA,NA,NA,37,87,32,21,6,15,2,NA,NA,NA,NA,NA,NA,37.5,192,NA,NA,NA,2300,5,6,2,1928,NA,1914,1937,1947,NA,6,2910,410,NA,0,0,NA,1,1,0,1,0,0,37.4,33,5.09,4.38,98.9,53,60,1970,40,75,36,48,120,25,16,3885,25,30.9,10100,10690,2723,1087,NA,0.7,0,0,0,90,0,1.7,5.1,24.1,22.9,33.5,35.4,NA,77.49,94.05,88,83,50,43,45.6,47.3,48.9,50.6,52.6,54.7,57.2,46,49.5,52,54.5,57,59,61,63.5,62.2,80,3.9,3885,NA,NA,NA,128,NA,49,89,53,NA,NA,NA,NA,35.9,54.4,20.17,17.23,14.63,12.14,9.9,7.5,4.75,61.51,24.71,21.06,17.73,14.54,11.64,8.68,5.65,1980,50,48,3,7,NA,NA,57.5,63.5,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,68.41,23.39,16.09,10.23,6.03,75.82,28.86,20.58,13.41,7.97,2984,-0.495,58.9,40,3,NA,5.7,17,NA,19,NA,NA,27.1,28,29,19,41,76,34,36,103,24,183,78,216,34,18,13,11,17,48,70,40,0,63,77,86.4,72.4,27.1,29.8,23,5.22
"116",116,"SPAN","Spain",79,7,9,NA,527131,57.3,12670,13760,2229,NA,8,23.1,5.3,6.4,1931,93,101,96,1.7,96,3534,59,7,4,5,1,NA,NA,NA,1986,26.8,31.8,18.7,22.7,11.8,14.4,6.7,7.7,73.3,79.7,11020,2.4,76,5,3.6,2.8,6.5,1.5,901,2201,31,19,6.5,5.5,8.3,5.6,0.9,12.8,49.8,37.7,19.39999,33.5,-0.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,39,19.8,67,21,11,49,49,2.9,1.5,800,320,1220,260,96,NA,38,8,2770,3572,115,111,114,110,38,105,29,111,6,31.5,100,100,1980,6.9,12.5,17.3,23.2,40,24.5,61,78,9,12,74,79,69,73,10,76,97,76,96,93,93,70,101,1,1,1,8,423,9,4,NA,NA,NA,59,5,NA,NA,NA,NA,4,4.9,4.2,3.9,45,177,67,366,16,114,2,NA,NA,NA,NA,NA,NA,24.6,57,89,74,460,5400,2,3,3,1919,1929,1900,1919,1938,355,1,37750,0,0,0,0,NA,3,6,0,0,0,0,17.4,10.9,2.63,1.46,96.4,NA,42.2,1974,22,73,24,66,16,21,17,6437,24.4,30.3,3635,6993,2433,1851.8,87,2.8,0,0,0,NA,NA,7.4,2.5,17.7,18.6,24.4,25.7,NA,37.87,60.98,NA,11,NA,61.6,65.4,67.9,69.1,70.2,71.4,72.8,73.8,66.3,70.2,72.7,74.3,75.7,77.4,78.9,80,77.4,98,6.9,12670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,38,2,20,92.6,8864,73.27,79.69,18.69,1986,15.1,1986,6.66,1986,22.71,1986,18.43,1986,7.73,1986,73.79,27.16,19.04,12.17,7.08,80.7,32.58,23.51,15.18,8.52,NA,0.056,10.4,18,3.5,750,2.8,48,NA,87,450,NA,39.7,27,21,26,22,71,24,25,89,10,97,83,141,39,15,6,9,17,43,77,48,0,9,11,76.2,47.2,3.91,23.2,15.6,1.65
"117",117,"SRLK","Sri Lanka",22,17,62,62,8195,12,2650,2580,177,27,18,24.4,9.7,4.8,1931,93,NA,68,2.7,87,1691,52,2,3.5,4.5,4,90,60,50,1981,25.4,28,17.7,19.6,11.1,12.2,5.8,6.4,67.8,71.7,470,2.9,71,12,10.4,8.7,2.2,5.1,106,179,6,5,3.1,7.4,13,9.9,6.4,5.4,19.5,14.9,25.39999,28.39999,-5.3,-7.9,123.4,209.8,46.10001,73.2,12,13.8,5.7,6.2,1.8,1.4,17,32.3,62.7,33,20,47,54,4.9,2.4,5820,5520,3220,1290,87,28,63,19,2171,2277,93,107,86,106,35,74,35,76,2,4.2,NA,100,1985,4.8,8.5,12.1,18.39999,56.10001,43,20,21,21,26,64,73,63,69,90,94,97,73,99,86,93,102,105,5,4,5,16,371,21,25,14,47,71,62,11,NA,NA,18.7,16.3,1,6.5,2,2.6,3,7,4,2,0,1,2,1986,46,1986,28,1986,39,51.7,114,57,NA,7170,270,2,3,3,1958,1,1934,1,1990,94,8,1160,1270,0,0,0,NA,2,4,0,0,0,0,28.5,22.5,3.83,2.67,100.7,295,46.7,1975,29,80,27,22,53,54,53,1539,20.3,21.1,4283,-570,1630,150.6,69,2.5,0,1,0,80,4.7,6.8,3.6,63.7,22.7,22.8,24.5,10.3,36.81,30.89,35,60,59,57.6,61.3,63.5,63.5,64,65,67,68.3,55.5,59.7,63.7,65,66,68.5,71,72.5,71.2,89.1,7.2,2650,90,71,60,99,68,62,71,24,19,71,58,42,44.3,65.83,24.51,20.68,17.06,13.55,10.34,7.3,5.45,69.56,26.89,22.6,18.55,14.7,11.3,8.17,6.01,1979,62,40,3,8,NA,NA,68.3,72.5,17.74,1981,14.25,1981,5.81,1981,19.57,1981,15.69,1981,6.43,1981,68.75,25.9,18.36,11.71,6.35,73.77,29.04,20.43,12.91,6.72,1389,-0.378,85.9,NA,4.1,5900,4.3,48,5520,54,7170,79,9.53,19,36,22,29,79,27,27,82,33,69,25,NA,43,46,50,51,14,13,36,35,0,19,24,79.9,59.8,31.1,23.6,13,6.04
"118",118,"SDAN","Sudan",22,88,36,9,NA,NA,NA,NA,54,NA,101,21.3,NA,0.7,1953,68,73,68,6.4,60,1668,NA,5,1.5,2.5,7,70,NA,12,1988,NA,NA,NA,NA,NA,NA,NA,NA,48.6,51,NA,NA,50,73,17.8,2.1,2,0.7,67,58,5,3,24.10001,NA,9.3,NA,5.4,NA,1.4,NA,19.2,NA,-0.8,NA,499.3999,1829.1,77.2,NA,25.5,5.8,12.8,4,3,2.7,25,45.2,52.2,47,44,46,45,6.7,6.3,23500,10190,3360,1260,20,15,160,102,1938,1974,29,NA,21,NA,4,NA,2,NA,1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,22,159,178,41,52,39,49,607,NA,NA,NA,NA,55,NA,30,NA,7,7,7,102,189,169,15,14,45,80,9,NA,NA,NA,NA,NA,1,1.6,1.3,0.8,4,1,4,1,0,0,NA,1975,85,NA,NA,NA,NA,33.7,292,12,NA,8800,410,5,5,2,1974,1939,1981,1,1,82,2,0,19910,4550,0,0,2480,1,1,1,1,0,0,47.1,44.6,6.67,6.44,100.9,68,51.5,1970,24,87,22,16,210,74,71,540,14,NA,776,24,1313,270.1,6,NA,0,0,0,45,NA,0.9,6.7,62.6,20.6,29.6,28.3,10.6,7.91,6.21,172,660,41,36.1,37.1,36.1,39.8,41.4,43.9,46.6,48.6,38.3,39.3,40.3,42.1,43.9,46.4,49,51,51.2,28.2,0.8,1162,60,45,70,83,27,38.7,170,100,NA,NA,36,34,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,2,5,13.2,1427,48.6,51,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,52.2,20.6,13.96,8.61,5,53.84,21.21,14.42,8.91,5.19,975,-0.615,37.9,22,5.6,14520,6.7,4,10190,12,8930,245,7.26,14,12,NA,26,86,20,23,40,2,23,9,18,53,13,84,60,5,10,11,29,1,152,171,96,91.7,78.6,33.4,31.8,24.2
"119",119,"SWDN","Sweden",84,2,NA,NA,206411,79,17490,19510,5901,3,6,27.6,0.3,28.5,1921,97,107,89,1.7,100,1927,74,11,5,5,1,NA,NA,NA,1990,27.5,32.2,19.1,23.3,11.9,15.1,6.6,8.3,74.8,80.4,23660,1.9,78,NA,4.9,4.5,2.5,1.7,4162,6347,12,7,12.5,6.3,14.8,8.7,3.6,0.9,44.3,55.89999,27.7,42.3,-1.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.3,9,17.39999,64.60001,16,15,47,48,2.4,1.9,910,390,310,NA,100,4,13,6,2930,2960,95,104,96,104,62,91,60,93,13,31.3,100,100,1981,8,13.2,17.39999,24.5,36.89999,20.8,77,84,6,8,76,81,72,75,4,98,NA,96,NA,96,95,104,108,1,1,1,4,117,5,5,NA,NA,NA,78,0.4,0.3,0.3,NA,NA,4,NA,NA,NA,0,1,14,3,1,0,3,NA,NA,NA,NA,NA,NA,52.8,20,93,85,490,13520,1,1,3,1913,1891,1901,1934,1947,374,15,0,0,0,0,0,NA,3,6,0,0,0,0,11.7,12.9,1.65,1.91,97.6,47,37.1,1975,55,71,45,81,9,7,6,9904,35.2,45.3,1894,2784,2353,6970.9,NA,1.7,0,0,0,NA,2.8,4.4,1.7,22.6,17.2,24.2,27.5,NA,21.5,47.09,NA,3,NA,70.4,70.9,71.6,71.9,72.1,72.3,73.4,74.3,73.3,74.5,75.6,76.5,77.5,78.3,79.3,80.3,77.7,99,11.4,17490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3,73.72,26.62,22.4,18.41,14.65,11.4,8.59,6.3,79.61,31.59,27.1,22.69,18.49,14.57,11.01,7.97,1983,78,71,2,28,100,21251,74.81,80.41,19.08,1990,15.3,1990,6.56,1990,23.27,1990,19.04,1990,8.29,1990,74.97,27.64,19.22,12.02,6.78,80.67,32.45,23.52,15.32,8.64,NA,0.037,99.9,41,1.9,730,1.9,85,NA,90,490,NA,86.6,25,21,21,55,71,44,44,127,64,336,91,332,29,18,3,4,10,40,88,56,0,6,8,87.1,63.4,8.05,79.3,53.1,2.74
"120",120,"SWTZ","Switzerland",60,2,NA,NA,232000,98.4,21780,NA,3943,NA,7,25,1,14,1971,97,104,47,1.6,99,1175,NA,15,4,5,1,NA,NA,NA,1990,27.5,32.9,19.1,23.9,12.1,15.5,6.8,8.5,74,80,32680,1.4,78,NA,3.7,1.1,3.1,1.5,2501,3902,8,4,15.1,NA,4.2,NA,10,NA,39.5,NA,13.3,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.6,7,17,68.10001,19,12,48,50,2.6,1.7,710,700,270,NA,NA,5,18,7,3471,3562,87,NA,87,NA,37,NA,35,NA,8,26.2,NA,NA,1982,5.2,11.7,16.39999,22.10001,44.60001,29.8,53,60,7,9,75,82,69,75,5,94,NA,93,NA,NA,96,NA,99,1,1,1,7,84,9,5,NA,NA,NA,71,0,0.5,0.5,NA,NA,4,NA,NA,NA,2,2,9,5,0,0,NA,NA,NA,NA,NA,NA,NA,48.8,26,NA,NA,410,16440,1,1,3,1946,1911,1911,1924,1952,316,1,3184,0,0,0,2956,NA,3,6,0,0,0,0,11.6,12,1.53,1.55,95.4,314,38,1978,43,79,37,55,12,7,6,10640,18.9,NA,3684,10549,2960,7882.1,NA,1.6,0,0,0,NA,NA,3.5,1.6,21.9,16.4,23,35.1,NA,55.01,150.73,NA,4,NA,67,68.2,68.9,69.4,70.8,72,73,73.9,71.6,73.4,74.6,75.1,77,78.6,79.7,80.7,77.8,99,11.6,21780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,65,1,22,NA,NA,74,80,19.1,1990,15.4,1990,6.8,1990,23.9,1990,19.6,1990,8.5,1990,74.22,27.82,19.43,12.38,7.3,81.21,33.32,24.34,16.05,9.32,NA,0.166,99.7,40,0.5,700,2.1,NA,NA,57,410,NA,72.4,32,27,29,43,81,37,35,61,6,112,128,203,36,17,4,5,16,38,81,57,0,7,9,94.8,79.9,9.51,49.5,24.9,3.31
"121",121,"SYRA","Syrian Arab Rep.",51,49,52,NA,17236,23.6,5220,4630,955,30,37,22.1,24.6,9.2,1949,86,67,53,6.8,37,488,54,NA,2,4.5,7,99,79,63,1981,24.5,27,16.6,18.3,9.7,10.6,4.5,4.6,64.4,68.1,1000,2.9,66,36,56.3,6.8,12.4,4,212,913,13,3,37.2,40.7,11.3,8.6,1.4,1.3,3.6,3.3,29,28,-3.5,-0.7,106.2,301.2,27.10001,118.1,11.4,26.89999,4.7,3.9,3.4,3.6,12,48.2,49.10001,48,44,NA,43,7.7,6.5,5400,1250,NA,890,37,9,114,43,2177,3003,78,108,52,102,28,54,13,45,8,19.89999,87,97,NA,NA,NA,NA,NA,NA,NA,40,50,55,67,54,68,51,64,280,92,96,95,97,47,87,28,71,7,7,7,37,552,47,11,NA,NA,41,52,10,2.9,2.8,14.6,9.3,2,1.7,1,0.8,5,3,2,3,0,0,1,1981,54,NA,NA,NA,NA,48.7,217,35,30,2310,1340,5,6,1,1959,1,1943,1,1,82,2,0,10500,0,0,0,1040,4,7,1,0,1,0,46,44,7.44,6.66,102.2,256,NA,NA,15,78,16,44,88,41,32,2900,26.8,25.5,991,-9,1547,648.6,20,-1.4,0,0,0,NA,6.8,8.7,7,43,16.5,29.4,23.3,11,10.1,7.49,59,280,18,44.8,47.3,49.7,52.5,55.4,58.3,60.8,63.2,47.2,49.7,52.4,55.5,58.7,61.9,64.4,66.9,66.4,66.6,4.2,5220,99,73,83,126,66,49.8,135,40,NA,NA,20,13,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,63.2,66.9,16.61,1981,13.03,1981,4.45,1981,18.32,1981,14.31,1981,4.59,1981,64.49,23.61,16.21,10.14,5.91,66.43,25.63,17.8,11.13,6.31,1787,-0.255,19.9,NA,9.9,3860,7.7,21,1290,35,2240,125,12.9,14,25,14,16,77,13,18,59,3,19,1,6,47,3,60,18,14,39,26,43,1,38,50,88.2,75.3,34.6,19,14.9,7.45
"122",122,"TKTN","Tajikistan",32,NA,NA,NA,NA,9.9,2180,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,66.8,71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,0,0,0,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,96.7,5,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,66.8,71.7,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,65.2,25.64,18.25,12.2,8.05,70.85,29.84,21.61,14.55,9.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,79,43,43,NA,NA,NA,NA,NA,NA,NA,45,37,18,28,37,35,0,57,70,88.2,37.5,12.2,22.9,12.5,5.11
"123",123,"TNZN","Tanzania",34,NA,80,NA,2223,2.6,570,640,37,61,115,NA,35.7,NA,1959,100,62,16,7.1,60,5452,NA,3,2,2.5,6,93,52,77,1988,NA,NA,NA,NA,NA,NA,NA,NA,51.3,54.7,110,-0.2,48,NA,7.3,3.2,3.7,2,37,38,NA,4,11.9,NA,17.3,NA,7.2,NA,2.1,NA,19.7,NA,-5,NA,317.8,1070.7,47.7,282,19.60001,25.8,10,10.9,2.9,3.1,25,46.7,50.3,49,48,45,45,6.6,6.6,21700,24970,2100,5480,74,14,138,115,1831,2206,32,63,25,63,2,4,1,4,0.1,0.2,NA,48,NA,NA,NA,NA,NA,NA,NA,5,33,182,203,45,49,41,46,370,82,91,88,90,60,98,33,74,5,6,5,112,230,178,14,NA,NA,70,8,NA,NA,NA,NA,NA,1,NA,NA,NA,0,1,0,2,0,2,1,1980,27,1980,15,1980,30,46.3,249,2,NA,17560,280,6,6,1,1964,NA,1948,NA,1,NA,6,0,7830,7830,0,0,8070,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,61,1970,77,89,48,7,202,88,86,355,17.6,NA,1376,1832,2020,137.7,18,-0.8,0,0,0,45,-2.4,7.4,6.5,33.3,17.5,22.9,26.6,4.9,18.77,20.62,170,340,93,35.5,37.8,40.1,42.5,44.9,47.3,49.3,50.1,38.6,40.9,43.3,45.7,48.1,50.7,52.8,53.5,51.2,55,2,570,80,51,66,91,32,40.5,147,103,39,51,25,24,42.1,42.84,20.27,17.08,13.96,11.07,8.49,6.27,4.35,46.11,21.91,18.35,14.94,11.81,9.04,6.69,4.58,1974,10,7,3,5,NA,NA,47,50,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,43.62,20.32,14.38,9.01,4.7,47.66,22.77,15.94,9.88,5.08,272,-0.622,63.3,89,3,22600,6.4,2,24990,2,17740,NA,5.27,23,22,25,75,88,50,47,NA,NA,NA,NA,NA,NA,NA,89,73,2,10,9,17,0,139,158,97.9,95.3,87.1,88.7,82.7,60.6
"124",124,"TLND","Thailand",23,10,52,66,93310,23.8,5270,3740,438,12,27,22.7,15.6,3.5,1932,93,NA,NA,2.6,33,12754,65,5,2,4,2,59,72,62,1986,23,26.2,15.5,18.6,9.7,12,5.2,6.2,63.8,68.9,1420,4.4,66,7,9,26.2,10.1,7.2,82,352,11,10,20.2,17.3,19.89999,20.10001,3.7,6.8,7,5.8,16.7,15.1,-4.2,4.9,96.8,82,26,32.60001,18.89999,17.2,9.5,6,2.9,1.8,56,33.89999,63.10001,41,22,44,54,6.3,2.5,7160,6290,4970,710,33,12,88,27,2138,2316,78,86,74,NA,14,28,11,NA,2,16.10001,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,23,28,38,58,68,54,63,270,71,NA,69,NA,89,NA,68,97,3,3,4,28,1169,33,13,4,69,58,66,43,NA,NA,26.8,17.3,2,5.9,2.3,1.9,6,8,10,16,0,10,1,1986,34,1978,15,1989,24,38.7,149,28,NA,7180,670,3,4,2,1990,1990,1956,1,1990,42,8,0,2120,0,0,0,0,2,3,0,0,0,0,31.6,22.5,4.27,2.57,98.3,NA,49.8,1975,68,85,45,13,60,75,71,1900,14.5,19.9,1372,6657,2307,229.5,72,5.9,1,0,0,76,9.6,13.2,4,29.4,18.7,35.8,37,3.4,15.6,24.45,34,81,88,45,48.6,51.9,54.6,57.7,59.3,62.1,64.7,49.1,52.9,56.1,58.9,61.6,63.2,65.7,69.9,68.7,93.8,3.9,5270,70,76,74,100,45,52.3,103,26,25,76,36,13,34.4,57.6,NA,NA,15.9,NA,NA,NA,NA,63.6,NA,NA,18.9,NA,NA,NA,NA,1974,66,64,3,6,NA,NA,63.82,68.85,15.52,1986,12.53,1986,5.2,1986,18.56,1986,15.15,1986,6.17,1986,65.16,24.18,16.71,10.44,5.55,71.26,28.28,20.21,12.91,6.69,985,-0.679,17.3,NA,7.1,8290,5.5,15,6290,26,7100,91,9.26,26,27,37,65,85,47,44,111,29,94,150,128,90,46,64,59,11,18,25,23,0,26,36,91.5,69.9,40.1,68.7,46.4,19.3
